date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,reward
2022-06-01T00:00:00.000000,nickel_lme,2.012775681011602,"Sama reports four holes at the Grata prospect in Ivory Coast returning long, thick intersections of nickel-copper sulphide mineralization, including GR-08 (297.6m) and GR-11 (212m). Grades include ~0.2–0.3% Ni and ~0.2–0.3% Cu. Assays for additional holes remain pending, with no near-term production impact stated. | Seahawk-like news highlights new drilling at the Grata prospect in Ivory Coast, with multiple holes intersecting long widths of Ni-Cu rich sulphide mineralization (notably high Cu/Ni in GR-06 zones) and additional narrow stringers. Results for further holes are pending; the company aims to fast-track resource definition. | SMM reports pure nickel spot premiums shifted to trade over the SHFE 2207 nickel contract, but premiums for Jinchuan and NORNICKEL fell versus the prior day. It attributes declines to spot inflows into the market and higher supply, with nickel briquette prices dropping on weaker trading and cost-efficiency. | Resource Mining Corporation plans a six-week maiden RC drilling program at its Kabulwanyele nickel-cobalt project in Tanzania, targeting massive sulphides beneath nickel laterite and testing a 2km strike area. The company is also progressing due diligence for its Massive Nickel acquisition, citing a sharply stronger nickel market and competition for assets. | Nickel 28 reported results and significant debt repayment linked to cash generation from its Ramu nickel-cobalt operation. The release highlights strong nickel production and notes market tightness, with LME nickel trading above $12.50/lb. These factors are supportive for near-term nickel sentiment and expectations. | LME Clear reported a record $2 billion initial margin breach in March tied to soaring nickel prices after Russia’s invasion of Ukraine. The peak breach reflects a worst-case scenario for the largest clearing member default. The event underscores the severity of nickel market volatility and stressed clearing finances.",0.0418416671454906,0.946231484413147,0.0119268577545881,0.5433366791313006,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.999999999726928,1076.2435120993523,0.0
2022-06-06T00:00:00.000000,nickel_lme,2.381716675344864,"Elliott Associates has sued the London Metal Exchange for $456 million after the LME suspended and cancelled nickel trades in March. HKEX said LME and LME Clear were named in a UK judicial review filed in June. The case centers on the trading halt’s handling rather than nickel supply or demand. | SMM reports nickel prices stayed rangebound at high levels, with spot premiums drifting down and trading volume improving. Nickel sulphate cost differentials pressured market expectations, while weak NPI terminal demand and limited stainless steel consumption restrained gains. Downstream alloy purchasing improved, but primary supply/demand recovery is still absent; low inventory supports prices. | Elliott Associates sued the LME and LME Clear for $456m after the exchange cancelled nickel trades on 8 March when nickel prices surged. HKEX said the market became disorderly and trading was suspended for over a week. The case and wider regulatory scrutiny could weigh on near-term nickel sentiment. | Elliott Management sued the London Metal Exchange for more than $456 million over the exchange’s suspension and cancellation of nickel trades earlier this year, after dramatic nickel price swings. The claim alleges unlawful conduct and human-rights violations, with the case filed in England’s High Court. | SHFE nickel extended gains, at one point rising more than 3%, while LME nickel was up after opening. SMM notes premiums narrowing amid higher absolute prices and weaker near-term transactions, but still-low nickel inventories and gradual downstream restocking are expected to keep nickel prices supported and elevated. | Elliott Management has sued the London Metal Exchange for $456 million, alleging losses tied to nickel trades being suspended and canceled earlier this year. The dispute highlights market-function disruptions around nickel contracts, which can pressure short-term nickel pricing through liquidity, hedging uncertainty, and investor sentiment. | The news reports that the LME faces a US$456 million lawsuit from Elliott International after it allegedly suspended nickel futures trading and cancelled trades. The dispute highlights trading-market disruption and potential legal/operational uncertainty, which can shift near-term nickel price expectations through liquidity and risk-premium effects. | Elliott Management sued the London Metal Exchange over its March 2022 suspension of nickel trading and cancellation of nickel trades after the price surged above $100,000/ton during a Russian-sanctions-driven short squeeze. The LME and its owners dispute wrongdoing and regulators launched a nickel market review. Nickel later traded far lower. | U.S. hedge fund Elliott Associates is suing the LME for $456 million after the exchange cancelled nickel trades and suspended its nickel market during chaotic trading in March. The lawsuit adds pressure amid regulator probes and efforts to restore volumes, potentially worsening near-term nickel liquidity and sentiment. | Nickel prices on the SHFE Ni 2207 contract rose about 1.33% on June 6 after an intraday high. The report links the move to improved pure nickel supply from Nornickel circulation, higher domestic inventories, better spot premiums, and a gradual demand recovery, suggesting nickel remains supported this week. | Elliott Associates sued the LME for $456 million over the exchange cancelling nickel trades during March chaos that led to an LME nickel suspension. The dispute comes as regulators probe the LME and it struggles to rebuild nickel volumes and trust. Nickel prices had earlier surged on short-cover expectations. | Elliott Management has filed a £363m lawsuit against the LME, alleging the exchange’s cancellation of nickel trades on March 8 was unlawful. The dispute followed a disorderly nickel surge, with regulators and the IMF criticizing conflicts of interest. The case reintroduces uncertainty for nickel trading and market structure. | Infinity Stone Ventures begins a reconnaissance exploration program at its Zen-Whoberi copper-cobalt-(plus platinum/palladium) project in Quebec. The work aims to confirm historical results, including reported copper intercepts, before potential drill work later in 2022. The release does not suggest immediate production effects for metals markets.",0.0167334992438554,0.9604536294937134,0.0228128489106893,0.627887899512316,1,2,0.389570027589798,0.12308797240257263,0.48734205961227417,0.8878472610079495,1076.2435120993523,0.0
2022-06-07T00:00:00.000000,nickel_lme,2.3053087771101537,"Jane Street Global sued the LME for $15.3 million after the exchange cancelled nickel trades in March amid severe volatility when nickel prices doubled to over $100,000/t within hours. The LME is also facing a larger lawsuit from Elliott Associates and regulator probes over its suspension and cancellations. | SMM reported that China’s nickel spot market stayed at a high level but prices edged down: Jinchuan and NORNICKEL nickel were quoted around 6,500–7,000 yuan/mt, averaging 6,750, down 500 yuan from the previous day. Premiums narrowed slightly as SHFE remained high, but spot trades were poor. | SMM reports pure nickel spot import premiums turned profitable from May 16 to June 1, prompting a drop in Shanghai bonded nickel inventories despite ongoing concern about weak downstream demand. Demand is improving after customs clearance and easing COVID impacts. With tight visible supply and warrant shortages, near-term nickel prices are expected to keep rising. | SKRR Exploration Inc. has signed a definitive agreement to acquire full ownership of the Nickel Peak Claim Group in British Columbia’s Omineca mining district. The asset is described as a nickel prospect, which can modestly improve sentiment on future nickel supply, though it is not immediate production. | SMM reports Tsingshan Group plans to commission a project in Indonesia producing 50,000 mt of refined nickel. The refinery uses Tsingshan nickel matte as raw material to make nickel plate and refined output. Start-up timing is not confirmed, but the project adds upside to supply expectations for nickel. | Canada Nickel announced it has agreed to acquire a 100% interest in the Bannockburn Nickel Property near Matachewan, Ontario, and to share more details on other recently acquired properties. The news is limited to land acquisitions and does not indicate near-term changes to nickel output or supply. | Granite Creek Copper announced it is starting a 2022 Induced Polarization (IP) survey at its Carmacks Cu-Au-Ag project in Yukon, Canada, to improve targeting of deeper and offset mineralization. The release focuses on exploration planning and resource/PEA work; it does not indicate production or supply changes. | Grid Metals and Canada Nickel announced a deal under which Canada Nickel will acquire the Bannockburn nickel property, paying Grid with 2 million shares. The company highlights drilling intersections and processing work indicating potential to produce a nickel concentrate, improving near-term perceptions of nickel resource development prospects. | SHFE nickel (ni 2207) rose modestly on June 7, supported by historically low LME and SHFE nickel inventories despite slight customs clearance improving supply. Domestic supply remained tight, and improving expectations for new-energy vehicle demand boosted nickel sulfate demand, though downstream remained cautious, capping upside. | US traders sued the LME over how it handled the March nickel disruption, alleging unlawful cancellation of trades before suspension. The nickel market had spiked after a short position by Tsingshan-linked activity amplified the move. The FCA is investigating the episode, adding uncertainty for nickel pricing. | ICE Futures Europe president Stuart Williams criticizes the LME’s March closure of the nickel market and cancellation of trades following extreme price swings. He argues circuit breakers might have prevented the shutdown, warning of knock-on effects for participants. An LME executive defends the action as a “tough decision.”",0.3631865084171295,0.5487381219863892,0.0880753621459007,-0.0326359072257232,2,0,0.467955082654953,0.15404489636421204,0.3779999017715454,0.9204715141329032,1076.1671042011176,-0.07640789823472005
2022-06-08T00:00:00.000000,nickel_lme,2.2638302037827427,"A second US trading firm, Jane Street, sues the LME over the exchange’s cancellation of nickel trades in March, alongside a larger Elliott Management claim. The cancellations followed a nickel price surge amid Ukraine invasion-related volatility, and the lawsuits target the legality of the cancellations. | SMM reports Jinchuan and Nornickel nickel in Shanghai quoted at 5,000-5,500 yuan/mt, averaging 5,250, down 1,500 yuan from the prior day. Premiums narrowed and nickel briquette prices fell to 222,500-223,500 yuan/mt, but transactions remained poor because futures prices were still high. | LG Energy Solution broke ground on nickel processing plants in Indonesia, including a $3.5 billion smelter producing nickel sulfate and a $2.4 billion cathode/precursor facility for EV batteries. It also plans a joint $300 million nickel mine with Antam. Indonesia’s ongoing nickel downstream push bolsters demand outlook. | CanAlaska, via partner Metal Energy, has started a 10,000-metre phase two drill program at the Manibridge nickel project in Manitoba, targeting nickel-copper sulphide mineralization near a past-producing mine. The release cites prior drilling success and notes a strengthening nickel market, but no assays or production changes are provided. | CanAlaska’s partner has started a 10,000-metre phase-two drilling program at the Manibridge high-grade nickel project in Manitoba, targeting extensions near a past-producing mine. The program aims to define nickel-copper sulphide mineralization; earlier drilling intersected nickel mineralization and copper/nickel were confirmed with assays pending.",0.0121647650375962,0.969283640384674,0.0185516346246004,0.628610271842231,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.999999999726928,1076.1671042011176,0.0
2022-06-09T00:00:00.000000,nickel_lme,2.088092037842942,"EV Nickel Phase 2 drilling returned 48.6 metres grading 1.31% nickel (from W4). Samples are submitted for further met testing. The reported assay results strengthen confidence in the project’s potential resource quality and prospective nickel supply, which is typically supportive for short-term nickel sentiment. | Fitch Solutions expects miners to increase investments in copper and nickel projects because demand is rising from renewable energy, batteries, and electric vehicles. While companies focus more on developing existing assets than launching new ones, the outlook supports constructive near-term sentiment for copper and nickel supply-demand fundamentals.",0.9462133646011353,0.0138794165104627,0.039907269179821,-1.5153293398842673,2,2,0.1507236808538437,0.1164545938372612,0.7328217029571533,0.6948967706013168,1076.1671042011176,0.0
2022-06-10T00:00:00.000000,nickel_lme,1.982212521717718,"LG Energy Solution has begun building two nickel processing plants in Indonesia, including a smelter targeting 150,000 tonnes of nickel sulfate annually, plus precursor and cathode facilities. The investment also includes a joint nickel mine with Antam, supporting nickel supply-chain demand as Indonesia pushes downstream development. | Canada Nickel’s CEO says the Timmins area could become a major nickel district, building on the Crawford Project—described as the largest nickel sulphide discovery since the early 1970s. The company expects to advance a feasibility study, seek permitting, and potentially find additional deposits. The narrative supports nickel supply growth for EV demand. | SMM reports China produced 14,300 mt of refined nickel in May, up 10.59% month-on-month and 15.11% year-on-year. Output rose as smelters and some salt factories resumed or started production due to low LME nickel prices and attractive profits. June production is expected to increase further. | SMM reports Chinese nickel ore port inventories fell 188,000 wmt WoW to 4.869 million wmt as Ni content dropped to 38,300 mt. Seven major ports also saw declines. Although shipments from the Philippines resumed after rains eased, ship supply is tight and NPI plants drew down stocks, keeping inventories low. | China Moly denies the DRC has taken control of its Tenke Fungurume copper-cobalt mine. Congo authorities said a court-appointed administrator assumed charge amid a shareholder dispute tied to suspected reserve underreporting and royalty payments. China Moly says management and production continue normally as talks proceed.",0.0863685607910156,0.8994119763374329,0.0142193613573908,0.44412698650685717,2,0,0.45737653970718384,0.12128131091594696,0.42134204506874084,0.8900433198282075,1076.1671042011176,0.0
2022-06-13T00:00:00.000000,nickel_lme,1.7246087505264656,"LME aluminium slid to a six-month low as investors feared weaker Chinese demand from COVID lockdowns, higher inflation and interest-rate hikes, and a stronger U.S. dollar. Inventories are at low levels, but macro-driven demand concerns outweighed support. Copper and nickel also declined during the sell-off. | China’s nickel sulphate output rose in May as some producers restarted and tolling increased. Demand stayed weak, but raw material costs fell, easing nickel salt prices and improving plant margins. For June-July, recovery in precursor production should lift nickel sulphate prices from lows, though abundant feed supply may cap upside. | Manitou Gold announced discovery of a nickel-bearing ultramafic complex at its Goudreau project and reported diamond drilling results including a 0.25% Ni intersection over 48 m. It also notes ultramafic intrusions along a deformation zone analogous to Crawford/Dumont nickel deposits. The release is early exploration and not production-related. | Anteros Metals updates that Phase One VTEM airborne electromagnetic surveying is underway at its Hopedale nickel project in Labrador, aiming to detect deep conductivity anomalies tied to nickel mineralization and possibly Ni-Cu-Co sulphides. The company is awaiting results to guide future surface work and potential drilling, with no production impacts stated. | Lunnon Metals reported a maiden JORC mineral resource at the Baker Shoot target in its Kambalda nickel project: 568,000 tonnes at 2.8% nickel for 15,800t contained nickel. The discovery lifts the project’s total contained nickel to 64,300t and prompts further drilling, studies, and permitting.",0.8936991691589355,0.0833766758441925,0.0229241903871297,-1.4318658488502127,1,2,0.23498445749282837,0.1440245807170868,0.6209909915924072,0.8331089879946755,1076.1671042011176,0.0
2022-06-14T00:00:00.000000,nickel_lme,1.5303143807296562,"SMM reports that spot premiums for pure nickel increased as the future price corrected sharply and spot supply tightened. Traders bought on dips when premiums were low, lifting pre-nickel premiums. Nickel briquette prices fell mainly because premiums narrowed, and demand/transactions were weaker versus mainstream nickel plate feedstocks.",0.3848269879817962,0.5937945246696472,0.0213785171508789,-0.2401426089294779,2,2,0.4070667028427124,0.10160697996616364,0.49132633209228516,0.8623251370874097,1075.9728098313208,-0.1942943697968076
2022-06-15T00:00:00.000000,nickel_lme,1.5630606228302375,"The Reuters opinion says lawsuits over the LME nickel meltdown highlight disputes over the exchange’s handling of an “orderly market” during March 8’s trading halt and trade cancellations. It argues confidence may be damaged and liquidity may shift to OTC, pressuring nickel participation and sentiment soon. | SMM reports that after May’s Fed-driven rate hikes, SHFE nickel fell while LME liquidity remained thin and prices could stay volatile. Domestic policies and improving downstream operations boosted mid-May prices, but strong pure nickel supply and higher refined output in China should limit gains in June. Warrant scarcity warrants caution for shorts. | The LME cancelled roughly $4 billion of nickel trades in early March after a disorderly move following Russia’s invasion, prompting lawsuits and criticism of the clearing house’s decision-making. The piece also highlights margin behavior, lack of circuit breakers, and UK supervisory scrutiny—raising near-term nickel market uncertainty. | Russia’s invasion sparked a rapid nickel market disruption, sending LME prices up about 250% and leading the LME to suspend trading after a major short squeeze and margin calls. The piece also argues buyers may shun Russian nickel for EVs, increasing reliance on Chinese/Indonesian supply amid energy-transition demand growth. | EV Nickel Inc. announced a non-brokered private placement of up to C$2.0 million to fund Phase 3 exploration on its Langmuir and Shaw Dome projects in Ontario. The flow-through proceeds are earmarked for “Canadian exploration expenses” and mining expenditures, with no direct production or supply change disclosed. | Elliot Management filed a lawsuit against the LME in English High Court seeking $456 million after the exchange suspended nickel futures contracts and cancelled trades in early March. The case highlights controversy around LME handling of nickel contracts, which can contribute to near-term uncertainty and downside pressure for nickel pricing.",0.0203005857765674,0.9545358419418336,0.0251635778695344,0.6250306437802078,1,2,0.23438994586467743,0.1001705676317215,0.6654394865036011,0.7660252695093245,1075.9728098313208,0.0
2022-06-16T00:00:00.000000,nickel_lme,1.5139412596793664,"Fastmarkets reports China nickel sulfate prices falling and likely pressured by increased availability of feedstocks such as MHP and nickel matte, including higher imports and expanded Indonesian production. Weak domestic demand and some contract renegotiations are weighing on payables and supporting further downward risk, with LME nickel also declining.",0.0105352727696299,0.9743014574050904,0.0151633499190211,0.624478822437939,0,0,0.6656651496887207,0.1353904753923416,0.1989443451166153,0.78541989180771,1075.9236904681698,-0.04911936315102139
2022-06-17T00:00:00.000000,nickel_lme,1.5161243424860626,"SMM reports nickel prices falling sharply: SHFE nickel dropped for five days and spot refined #1 nickel fell about 8% since June 8 to 207,200 yuan/mt. The declines are linked to US Fed rate-hike concerns. Despite some premium strength from rare sources, demand remains slack and SMM expects nickel to stay rangebound at low levels. | SMM says Chinese nickel ore inventories fell 11,000 wmt week-on-week to 4.88 million wmt as of June 17. Ni content totals 38,000 wmt, with declines across seven major ports. The supply gap persists after Philippines weather disruptions, keeping nickel ore tight and supporting nickel demand and prices. | SMM reports SHFE nickel dropped below 200,000 yuan/mt despite a brief rebound after the Fed rate hike boosted sentiment. However, growth worries persisted and prices weakened. LEM and SHFE nickel fell on increased short selling, with demand for alloys and stainless steel still poor and supply expected to ease early next week. | Copper prices edged up as traders priced in strike risk at Chile’s Codelco, the world’s largest copper producer, alongside slightly better China activity data. LME copper rose 0.4% on the day, while aluminium weakened on a firmer dollar and softer China prospects; nickel rose modestly.",0.014625878073275,0.9745407700538636,0.010833348147571,0.6046985963349686,2,2,0.3426962196826935,0.12571416795253754,0.5315895676612854,0.8771054696260765,1075.9258735509766,0.002183082806823222
2022-06-20T00:00:00.000000,nickel_lme,1.4713711449486067,"SMM reports nickel prices continued to fall, with spot supply easing from higher purchases and sufficient NPI supply. NPI prices weakened as steel mills pressured raw material costs. Nickel sulphate saw more long-term orders but slack spot trading. Sluggish downstream demand and Fed rate-hike macro pressure keep SHFE nickel rangebound with downward potential. | Ronbay’s chairman says nickel prices will drop rapidly as the battery supply chain stabilises, forecasting a nickel metal surplus above 400,000 mt in 2023. He expects nickel to fall from about $20,000/mt to below $15,000/mt next year. Battery mix and recycling could affect future costs. | Huayou Cobalt said it will raise up to 17.7 billion yuan to fund a nickel-cobalt hydroxide hydrometallurgy project in Indonesia, targeting 120,000 mt/year of nickel metal, along with a lithium salt project. The financing also includes working-capital replenishment, signaling expanded nickel processing capacity. | Huayou Cobalt plans a CNY17.7 billion private placement, allocating CNY12.2 billion to its Indonesia JV to build a nickel-cobalt hydroxide production base using nickel laterite ore. The expansion targets 326,000 tons of hydroxide products annually from 2025, reinforcing nickel supply prospects. | Gungnir Resources reported progress on drilling at its Lappvattnet high-grade nickel project in northern Sweden, completing eight holes and sending core for assay, with results expected in late July/early August. The company cites prior high-grade nickel intercepts and existing inferred nickel resources, but provides no new market-moving assay data.",0.0194848049432039,0.9618327617645264,0.0186824388802051,0.6117225694003041,1,2,0.3157815933227539,0.11015402525663376,0.5740643739700317,0.8425196998228214,1075.9258735509766,0.0
2022-06-21T00:00:00.000000,nickel_lme,1.5390467119564868,"SMM says nickel supply remained balanced to slightly surplus: Indonesia NPI imports grew and arrivals in China kept taking share from domestic NPI, while deliveries eased spot tightness. Downstream stainless demand is still weak and macro factors are bearish. The report expects near-term nickel prices to keep falling and remain volatile. | China’s ferronickel imports rose to 492,059 mt in May, up 17.6% month-on-month and 63.65% year-on-year, according to customs data. Indonesia supplied most volumes (463,718 mt), also up sharply. The larger inflow suggests increased nickel availability, potentially weighing on nickel prices in the near term. | SMM reports SHFE nickel rebounded sharply, and spot prices rose: Jinchuan nickel averaged 11,250 yuan/mt, up 5,400 yuan/mt, while premiums declined slightly as futures had surged. Nickel briquette prices fell on narrower premiums and weaker demand, but overall spot nickel levels increased. | Flying Nickel reports completion of its first drilling program at the 100% owned Minago nickel sulphide project in Manitoba, totaling 2,834 meters. Infill holes intersected disseminated nickel mineralization and metallurgical testing will support a feasibility study. Initial drill results are expected in early July.",0.8377692103385925,0.1384162455797195,0.0238145291805267,-1.2983935415630208,0,0,0.5365502238273621,0.19762760400772095,0.265822172164917,0.9163162715772315,1075.9935491179845,0.06767556700788191
2022-06-22T00:00:00.000000,nickel_lme,1.415702533377624,"Customs data show China’s May nickel ore imports rose MoM but remain below previous years. Full-year-to-date imports are still down YoY, and port nickel ore stocks are at historical lows. Philippine weather disruptions slowed mine shipments, and supply-demand is unlikely to build a surplus, keeping nickel ore—and nickel—relatively supported. | China’s May nickel ore and concentrate imports rose sharply, with Philippines shipments recovering but still below last year. Despite sluggish domestic stainless/NPI markets and mild declines in ore prices, SMM expects nickel ore prices to hold near current levels. Tight Chinese port inventories and later-than-expected Philippines rainy-season impacts sustain supply. | SMM reports nickel spot prices weakening on June 22, with Jinchuan and NORNICKEL quotes down by 250 yuan/mt and nickel briquette prices falling sharply as premiums narrowed. The decline is attributed to softer nickel futures, weaker premiums, and poor spot transaction activity, indicating near-term bearish sentiment for nickel. | SMM reports SHFE Ni 2207 traded lower on June 22, with volume and open interest falling. Pure nickel supply tightened slightly improved due to overseas plate arrivals, but demand remained weak and alloy transactions were poor. SHFE warrants hit a historical low, providing some support, yet macro factors point to a slight near-term decline in nickel prices. | Nickel prices on SHFE and LME continued to fall after June 9 amid negative macro factors including US Fed rate hikes and weak demand/transactions. Spot nickel weakened as premiums and futures eased. Although SHFE warrants inventories are at a historical low, improved pure nickel supply from overseas arrivals keeps pressure bearish in the short term.",0.0141665143892169,0.9712299108505248,0.0146035440266132,0.6146339422937586,2,2,0.19350583851337433,0.08407946676015854,0.7224146723747253,0.6926017515990257,1075.8702049394058,-0.12334417857869084
2022-06-23T00:00:00.000000,nickel_lme,1.2268658705975783,"INSG data reported by SMM shows the global nickel market deficit shrank dramatically to about 200 mt in April 2022 from 8,900 mt in March. The overall January–April deficit also remains sizable versus last year, but the sharp narrowing implies easing tightness and potential support for nickel sentiment. | SMM reports nickel prices correcting down since June 9, with SHFE nickel falling over 4% in a day to 190,010 yuan/mt and LME nickel around $25,000/mt. Deliverable-brand and imported nickel inflows eased supply tightness, while poor demand reduced premiums. With inventories at lows, support exists, but macro factors are expected to pressure short-term prices. | Global markets declined as investors feared further interest-rate hikes to fight decades-high inflation could push economies into recession. Germany’s and France’s recent Purchasing Managers’ Index data showed weaker activity, reinforcing slowdown concerns. This demand outlook weighed on risk assets and industrial commodities such as copper and likely other metals.",0.0262939035892486,0.9626823663711548,0.01102374214679,0.5777373399192106,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.999999999726928,1075.8702049394058,0.0
2022-06-24T00:00:00.000000,nickel_lme,0.9627128509861923,"SMM reports that SHFE nickel and related spot prices declined further, citing weak macro sentiment and the arrival of overseas pure nickel. Jinchuan nickel averaged 10,500 yuan/mt (with spot plate correcting) while Nornickel was flat at 5,500 yuan/mt. Nickel briquette premiums narrowed and transactions weakened. | HKEX’s London Metal Exchange appointed Oliver Wyman to review nickel trading “chaos” following investor lawsuits. The announcement is directly tied to nickel market functioning and potential reforms, which can affect short-term trading expectations, but no clear supply/demand or production impacts are described in the provided text. | SMM says Chinese nickel ore port inventories rose by 283,000 wmt to 5.163 million wmt (Ni content up 2,000 mt). While imports from the Philippines are recovering, total inventories remain historically low due to earlier rainy-season import shortfalls. Near term inventories should rise gradually, but tight supply likely persists. | SMM says macro factors kept nickel prices falling in domestic and overseas markets, with profitable imports supporting activity. Bonded zone inventory for pure nickel rose to 7,700 mt, while nickel briquette and plate inventories fell WoW. SMM expects profitable spot imports to continue, bringing more overseas nickel plate into bonded warehouses next week.",0.0834210813045501,0.8994468450546265,0.0171321108937263,0.45789282420926475,2,2,0.38569769263267517,0.13537290692329407,0.4789293110370636,0.9018211006157387,1075.8702049394058,0.0
2022-06-27T00:00:00.000000,nickel_lme,1.0282053351873532,"SMM analyzes why nickel sulphate feedstock prices and nickel briquette demand persist despite falling nickel prices. It compares cost performance across raw materials (MHP, crude sulphate, black powder, high-grade nickel matte, briquette), discusses smelter operating rates and Indonesia imports, and notes capacity bottlenecks and inventory that may keep briquette usage stable into the second half.",0.064588263630867,0.7577066421508789,0.1777050793170929,0.8793217047559444,2,2,0.15779024362564087,0.07255304604768753,0.7696566581726074,0.6218760379933278,1075.8702049394058,0.0
2022-06-28T00:00:00.000000,nickel_lme,1.1810211316567523,"SMM reports SHFE nickel rebounded after several days of declines, but overall demand remains weak with poor downstream spot transactions. Supply appears to be improving due to resumed refined nickel production and profitable overseas imports, while Indonesia NPI output may add pressure. The article expects longer-term nickel prices to keep falling.",0.0358915142714977,0.95349383354187,0.0106146931648254,0.5542314348308434,1,0,0.6284092664718628,0.15256549417972565,0.21902519464492798,0.8295816868572331,1075.8702049394058,0.0
2022-06-29T00:00:00.000000,nickel_lme,1.3665831702267308,"SHFE nickel rebounded after a four-day losing streak, but refined nickel spot prices continued falling. The report cites ample supply of high-grade nickel matte and MHP, weaker demand from stainless steel and alloy sectors, and conversion of some lines to refined nickel, leading SMM to expect volatile nickel prices near term. | LME data shows nickel inventories have trended lower since end-May, falling again last week to 66,936 mt by June 28, a lowest level in more than two years. SHFE inventories also dropped, down 21.18% weekly to 2,021 mt on June 24, setting a new record low. | SMM reports that on June 28 Jinchuan nickel averaged 10,000 yuan/mt, down 1,500 yuan/mt, while NORNICKEL averaged 5,850 yuan/mt, down 400 yuan/mt. Jinchuan premiums fell due to high futures prices and weak downstream buying. Nickel briquette premiums narrowed but trading remained poor.",0.007772141136229,0.9765598177909852,0.0156680718064308,0.632155095767946,0,2,0.41459137201309204,0.15606284141540527,0.4293456971645355,0.9265569142741049,1076.0557669779757,0.18556203856996945
2022-06-30T00:00:00.000000,nickel_lme,1.0063745071202999,"LME copper stayed near a 16-month low as investors weighed hawkish central bank signals and potential rapid rate hikes that could hurt growth and demand. LME nickel futures rose after UK sanctions involving Norilsk Nickel’s major shareholder. Aluminium premiums for July–September were agreed lower, suggesting softer near-term aluminium pricing. | SMM reports SHFE nickel rising and spot refined nickel higher, while nickel premiums compress. The supply outlook improves as pure nickel capacity resumes and some imports may arrive, but demand remains muted with quiet buying in Wuxi/Foshan. Overall, SMM expects nickel to stay rangebound with limited further change. | SMM reports sufficient nickel intermediate supply from Indonesia (nickel matte and hydrometallurgy intermediates) with inventories rising slightly as consumption lags. Nickel sulphate cost is expected to fall due to supply surplus, and NPI prices are projected to keep declining, dragging stainless steel costs. Nickel prices are expected to decline short term. | Elliott Associates and Jane Street are suing the LME after it cancelled nickel trades on March 8 during chaotic spikes above $100,000/t. The LME cited systemic risk from large margin calls. The explainer details margin mechanics, Tsingshan’s cash constraints on a large nickel short, and potential default losses.",0.0413958504796028,0.9475731253623962,0.0110310586169362,0.5422796563565457,2,2,0.2724240720272064,0.12824001908302307,0.5993359088897705,0.841484198707535,1075.6955583148692,-0.3602086631065049
2022-07-01T00:00:00.000000,nickel_lme,0.6898275001479978,"China Molybdenum plans to invest over $1.8 billion in the Kisanfu/KFM copper-cobalt project in the DRC, including spending on engineering and construction. The mine is expected to supply about 90,000 tons of cathode copper annually after full output, starting production in the first half of next year. | SMM reports Shanghai bonded-zone nickel inventory at about 7,700 mt, unchanged week-on-week. The price ratio tightened as overseas nickel prices fell while USD premiums rose in the bonded zone. Weak downstream demand for pure nickel and delays in overseas arrivals supported the flat inventory level. | SMM says Chinese port inventories of nickel ore fell 120,000 wmt week-on-week to 5.044 million wmt on July 1. Total Ni content dropped to 39,700 mt. Supply is described as tight and likely driven by NPI plant activity, keeping short-term inventories at low levels. | London copper dropped as much as 3.6% to around $7,959/ton, extending a bear market and marking the lowest level since early 2021. It fell nearly 20% in the quarter amid recession and growth fears, with similar weakness cited for aluminium and nickel.",0.0083176549524068,0.976035475730896,0.0156468655914068,0.6308238556026842,2,0,0.6318408846855164,0.22763679921627045,0.140522301197052,0.8217204288880132,1075.6955583148692,0.0
2022-07-04T00:00:00.000000,nickel_lme,0.9157765706420176,"Brazilian Nickel Plc announced first continuous production from its Piauí Nickel laterite heap-leach project, producing nickel hydroxide product (NHP). Initial output is set to ramp toward guidance of 300 t nickel in 2022 and 1,400 t nickel in 2023 (plus small cobalt volumes), marking the company’s entry as a producer. | CMOC says its KFM copper-cobalt mine in the DRC will start producing in 1H23, targeting average output of about 90,000 tpy copper metal (and 30,000 tpy cobalt) at full production. The company argues the additional cobalt supply helps EV demand, but near-term price effects are limited.",0.9193174242973328,0.0108348252251744,0.0698477327823638,-1.3818190891097328,2,2,0.16488367319107056,0.09423467516899109,0.740881621837616,0.6753843618143384,1075.6955583148692,0.0
