date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,reward
2023-06-14T00:00:00.000000,aluminium_lme,-0.4510211683922198,"China’s bauxite supply is shifting to Guinea after Indonesia’s export ban. Guinea’s rainy season may slightly reduce second-half shipments, but 2023 imports from Guinea are estimated to exceed 90 million mt, up about 30% YoY. More bauxite feedstock is generally supportive for aluminium supply expectations. | Indonesia implemented a bauxite export ban from June 10, 2023, with no bauxite exports to China in April. Some Chinese alumina refineries cut output, while others secured alternative bauxite sources. The ban is expected to keep bauxite prices high, limiting margin relief for refineries and supporting aluminium-linked costs. | SMM reports that Yunnan is likely to issue a power load distribution notice for local aluminium smelters, offering hope for partial restarts of about 2 million mt of idled capacity. Clearer power guidance can quickly influence production expectations and near-term aluminium supply dynamics, supporting short-term price sentiment. | Shanghai copper rallied to a seven-week high as China’s demand outlook improved following a central bank rate cut and as tight supply conditions emerged. Refined output fell on maintenance and import activity weakened. A softer U.S. dollar provided additional support. LME aluminium and nickel also rose. | SECO/WARWICK says two European manufacturers (Poland and the Czech Republic) ordered additional EV/CAB continuous brazing lines for electric-vehicle battery coolers. The company highlights growing EV demand and aluminum brazing furnace usage for mass production, suggesting firmer near-term aluminum heat-exchanger demand. | A Jamaican court decision lifted an injunction that had restricted parts of Noranda/Discovery Bauxite’s mining operations. The company expects bauxite shipments to the Gramercy U.S. alumina refinery to return toward normal levels after a prior decline of about 40% during the legal wait. | SMM’s daily comments say base metals rose across SHFE and mostly higher on LME. SHFE nickel climbed 5.43% and SHFE aluminium rose 1.56%, while SHFE copper gained 1.07%. LME nickel and aluminium also increased. Softer USD and slightly higher oil prices supported commodity sentiment. | Meridian Mining UK reported results from a Mise-a-la-Masse geophysical survey and additional drill intersections at its Cabaçal copper-gold project, defining a 650m conductive feeder corridor and reporting multiple copper-bearing zones (CuEq). It also notes adding rigs to accelerate drilling, which can support bullish copper sentiment. | Copper rose on LME after a weaker dollar and hopes for additional China stimulus to lift growth in the top consumer. The report cites expectations of further Chinese rate easing and softer U.S. inflation supporting that view. Aluminium and nickel were also higher as base metals gained from improved sentiment. | Fastmarkets reports improving service activity but highlights ongoing aluminium price weakness drivers: weak construction and consumer demand in Europe, a failure of billet demand to materialize with lower spot/third-quarter offers, and rising aluminium warrant stocks in LME warehouses. It keeps a bearish view on US Midwest aluminium premiums and overall aluminium price bias.",0.8849656581878662,0.0976541563868522,0.0173801574856042,-1.4566392223192326,1,1,0.2345685213804245,0.4229224622249603,0.34250903129577637,0.9749233777158305,1198.5517818060673,1.8462165210601142
2023-06-15T00:00:00.000000,aluminium_lme,-0.45783796785461317,"Norsk Hydro says it has produced a first industrial batch of recycled aluminium using hydrogen-fueled production instead of natural gas. The hydrogen switch test, run at a casthouse in Navarra, Spain with Fives, is aimed at decarbonizing energy for recycling and studying effects on metal quality. | Norway is reported to be producing the world’s first aluminum using green hydrogen. The development points to potential reductions in carbon and energy costs versus conventional smelting pathways. Even if ramp-up is limited, it supports bullish sentiment toward aluminium production economics in the near term. | Emirates Global Aluminium says BMW Group is the first customer for CelestiAL-R, EGA’s solar-powered blend of primary and recycled aluminium. BMW has sourced CelestiAL-R since 2023 for electric drivetrain and structural parts. The product lowers carbon intensity and requires longer, more rigorous production and testing. | Red floods and river overflow in Kolaka district (Southeast Sulawesi) have inundated hundreds of hectares of rice fields near a giant Indonesia nickel mine area. The “red mud” resembles mining tailings from processes used for aluminum extraction and nickel operations. Damage is reported, but no direct output disruption is stated. | Emirates Global Aluminium (EGA) says it has begun supplying BMW with CelestiAL-R, an aluminium product made using solar energy and blended with recycled metal. EGA highlights significant CO2 reductions versus typical production and mentions a UAE recycling initiative and plans for a new recycling plant. | Kommersant/Reuters says Rusal will build a 4.8 Mt/year alumina refinery near St Petersburg to reduce reliance on imported alumina (65% of needs, mostly from China). Recent disruptions, including Ukraine supply halts and Australia’s alumina/bauxite export ban, have pushed Rusal’s first-half aluminium production costs up 33%. | Copper rallied to a five-week high on a weaker dollar and hopes that China will add economic stimulus after disappointing May output data. LME warehouse stocks fell and warrant cancellations suggest supply could leave the exchange soon, supporting tightness. Aluminium dipped, while nickel rose modestly. | Aluminum prices are range-bound, with the article emphasizing LME’s growing Russian inventory problem: Russian-origin primary aluminium rose to 68% of LME warehouse stocks in May. The LME has not restricted inflows despite sanctions, keeping supply ample and pressuring LME pricing versus CME. | Rio Tinto will expand its Quebec, Canada aluminum smelter, adding 96 AP60 pots and increasing primary aluminum capacity by about 160,000 metric tonnes per year (full ramp-up by end-2026). The project targets low-carbon “green” aluminum and follows potroom closures at the Arvida smelter site.",0.7335826754570007,0.2432846128940582,0.0231327153742313,-1.0515984375400587,1,1,0.19846272468566895,0.5297561287879944,0.2717811167240143,0.9207836944439877,1197.6928650738057,-0.8589167322616049
2023-06-16T00:00:00.000000,aluminium_lme,-0.39535063944983423,"Copper hovered near a five-week high and was set for a third weekly gain as the dollar weakened and investors bet on additional China stimulus. Better U.S. retail-sales data boosted sentiment. The piece also notes rises in Shanghai and LME aluminium and nickel, reflecting supportive demand expectations. | SMM reports SHFE and LME aluminium fell modestly. It links the tone to weak domestic real estate/industrial data and tighter macro conditions. Fundamentals cite rising water levels in Yunnan, enabling potential smelter production resumption, but argues short-term output gains are limited and oversupply may build in Q3 amid weak consumption.",0.1914797276258468,0.7922520041465759,0.0162682887166738,0.32806022701452225,1,1,0.24290303885936737,0.4519615173339844,0.3051355183124542,0.9692727730235392,1205.6287557812127,7.9358907074069975
2023-06-19T00:00:00.000000,aluminium_lme,-0.4623825008296182,"Shanghai alumina futures on the SHFE jumped up to 3.8% on debut, driven by high alumina production costs and improved demand outlook. Analysts cite elevated conversion costs versus the SHFE base and Indonesia’s June 10 bauxite export ban, while smelter activity in Yunnan is expected to lift demand. | London copper fell after a three-week rally as a firmer U.S. dollar reduced demand and data showed higher China refined copper production and rising LME inventories. SHFE stocks rose less, while aluminium and nickel prices also eased in LME and SHFE trading on the day. | London copper fell as investors assessed tepid near-term demand despite record-level production in China. LME stockpiles rose, offset by tight SHFE supplies and limited downside room cited by some analysts. Aluminium and nickel also declined on Monday, reflecting softer overall sentiment across industrial metals. | Shanghai Futures Exchange began trading the world’s first physically delivered alumina futures. Eight contracts were traded on the first day, with benchmark pricing reported. Alumina, mainly used for aluminium smelting, is central to aluminium production; the contract is intended to improve risk management amid volatile market prices. | Shanghai Futures Exchange listed the world’s first physically delivered alumina futures, starting with benchmark trading around 2,665 yuan/ton. Since alumina is the main feedstock for aluminium smelting (about 95% use), the launch may influence aluminium risk pricing and hedging, though no immediate supply or demand disruption is cited. | Chile’s President Boric tasked Codelco to lead lithium development while boosting copper output, as copper prices remain near multi-decade lows. Codelco’s internal turmoil after CEO Andre Sougarret’s resignation and uncertainty over whether lithium negotiations will absorb resources cloud near-term copper production prospects. | Shanghai Futures Exchange listed the world’s first physically delivered alumina futures, with Glencore buying in the first trade. Alumina is the key raw material for aluminium smelting, and China dominates alumina production and trade. The launch aims to improve risk management; no immediate production or demand shock is cited. | Indonesia said it is prepared to defend its bauxite export ban, potentially facing a World Trade Organization case, with China the biggest importer. Because bauxite is the key raw input for alumina and aluminium production, uncertainty over enforcement and legal outcomes may tighten near-term supply expectations and support aluminium prices.",0.4291933476924896,0.541178822517395,0.029627863317728,-0.2502464647721996,1,1,0.26610732078552246,0.42176657915115356,0.31212615966796875,0.9828977020333819,1197.0486775246002,-8.580078256612524
2023-06-20T00:00:00.000000,aluminium_lme,-0.48624129894765356,"Indonesia is enforcing a bauxite export ban and says it is ready to fight any WTO challenge from China, its biggest bauxite buyer. The ban leaves about 17 million tonnes of bauxite idle due to limited smelter capacity, raising expectations of tighter alumina feedstock availability and potential aluminium price support. | China’s SHFE began trading the world’s first physically delivered alumina futures on June 19. SHFE reported an initial benchmark around 2,665 yuan/tonne and trades between Glencore and a Chinese seller. As alumina is the main input for aluminium smelting, the listing supports hedging but may not immediately shift prices. | Copper prices fell on concerns about the lack of clear economic stimulus in China, alongside a firmer U.S. dollar and thin trading during a U.S. holiday. Falling Shanghai Futures Exchange-monitored stocks provided limited support. Aluminium and nickel also dropped on the same day’s demand sentiment. | Mayville Engineering Company agreed to acquire Mid-States Aluminum, a vertically integrated aluminum extrusions and fabrication manufacturer, for about $96 million. The acquisition is expected to be accretive and expand MEC’s lightweight materials capabilities. The release does not mention aluminum pricing, inventories, or supply disruptions, so near-term market impact appears limited. | Copper prices slipped on Tuesday as disappointing disappointment with China’s rate cuts hurt industrial-metal sentiment. The softer U.S. dollar provided some support, but copper still fell on the LME. Aluminium and nickel were also down, reflecting weaker broad risk appetite ahead of upcoming Chinese data and technical levels. | EURACTIV reports criticism that the EU’s Critical Raw Materials Act omits aluminium, despite expected demand growth from EVs, solar and power networks. The piece urges including aluminium in the strategic list to attract investment, support recycling, and stem EU primary smelter closures, implying improved supply outlook. | MTB Metals has begun field work to prepare drilling at its Telegraph porphyry copper-gold project in British Columbia’s Golden Triangle, using geophysics, hyperspectral analysis, and on-site XRF to rank targets. The update is exploratory and does not indicate production disruptions or supply changes, implying limited near-term price impact.",0.0144534334540367,0.969509482383728,0.0160371474921703,0.7837766545613777,0,2,0.34424397349357605,0.29958945512771606,0.3561666011810303,0.9975330665860882,1193.9708925673738,-3.077784957226413
2023-06-21T00:00:00.000000,aluminium_lme,-0.5487286273524314,"Innovation New Material said it will invest nearly USD191 million to build and operate an aluminum alloy sections plant in Vietnam via a local unit. The project targets Southeast Asia 3C electronics demand and leverages low labor and logistics. Shares fell 2.3%, while capacity growth could influence aluminum alloy supply expectations. | Copper prices in London fell as optimism faded over the scale of potential Chinese stimulus to spur demand for power and construction metals. The stronger US dollar ahead of Fed-related remarks further weighed on dollar-priced metals. LME copper stocks declined. Aluminium also dropped on weak technicals and falling inventories. | Ardagh and Crown Holdings fund additional grants for aluminum can-capture equipment at U.S. material recovery facilities. The program targets improved recovery of used beverage cans that are valuable in recycling. Reported results indicate materially higher annual can capture, supporting more recycled aluminum supply into canmaking. | Ardagh Metal Packaging and Crown Holdings are funding additional grants to install aluminum can capture equipment at MRF recycling facilities. Performance data shows nearly 140 million aluminum beverage cans captured annually, improving recycled aluminum availability and carbon savings. The program targets better sorting to reduce missorted can losses. | Indonesia will keep its bauxite ore export ban despite controversy and potential lawsuits. The policy aims to force downstream processing, but only four of 12 targeted bauxite smelters are operating, leading miners to cut output. The ban may reduce exports while adding value via refining capacity. | Indonesia will keep pushing a bauxite ore export ban introduced June 10, despite controversy and possible legal challenges. With only four of 12 targeted bauxite smelters operating, miners may cut output. The policy restricts bauxite feedstock supply while aiming to increase downstream processing and investment in refining capacity.",0.0177056901156902,0.9629757404327391,0.0193185172975063,0.7838516981199432,0,0,0.35191187262535095,0.3191338777542114,0.32895419001579285,0.9992316660263787,1185.9100272031574,-8.060865364216397
2023-06-22T00:00:00.000000,aluminium_lme,-0.4726077000230941,"Copper prices eased in thin Chinese holiday trade as China had no fresh stimulus news and its market was closed for June 22-23. Reuters notes 3-month copper down while aluminium and nickel were slightly higher, with traders citing disappointment versus expectations and some support from a weaker dollar. | Copper prices rose in tepid Chinese holiday trade as a weaker dollar and falling LME inventories supported tight supply. Three-month copper gained on the London Metal Exchange. Aluminium and nickel were also higher, reflecting broadly supportive currency and inventory dynamics despite concerns over insufficient Chinese stimulus. | Morgan Stanley downgraded Alcoa (a major global aluminum producer) to underweight, citing sluggish global growth, a stronger dollar, and concerns about weaker commodity demand. The firm also adjusted its outlook for U.S. and global growth, expecting continued pressure on mining equities and related aluminum fundamentals. | Copper hit a two-month peak as LME-registered warehouse inventories fell sharply to the lowest since 2021 and cancelled warrants reduced available material. The move was reinforced by the dollar near a one-month low, improving commodity appeal. China inventories also declined. Aluminium and nickel rose modestly alongside copper. | Queensland’s government announced $20m in early works for CopperString 2.0, a 1,100-km transmission line linking the North West minerals province to the grid, plus a vanadium battery trial. The transmission build is likely to boost near-term copper demand expectations, while broader grid investment supports sentiment.",0.1180228218436241,0.8668044209480286,0.0151726976037025,0.5145825426332822,2,1,0.1894901841878891,0.49301090836524963,0.31749898195266724,0.9358451737278821,1195.729626828642,9.81959962548467
2023-06-23T00:00:00.000000,aluminium_lme,-0.604399156294817,"Reuters reports London copper is on track for its first weekly fall in four, with the three-month contract down around 0.5% after a firmer dollar and hawkish central-bank signals boosted recession fears. Nickel and aluminium are also flagged for their biggest weekly declines, reflecting broader base-metal pressure. | Copper was set for its first weekly decline in four weeks as the dollar jumped, making dollar-priced metals costlier. LME three-month copper fell, while nickel also dropped and aluminium slid. The moves were driven by hawkish central-bank comments, risk aversion, and weak China consumer stimulus expectations post-COVID lockdown slowdown. | Copper prices are set for a weekly drop as hawkish rate-hike expectations and a stronger U.S. dollar weigh on growth-sensitive commodities. LME stocks keep falling, but price weakness dominates. Aluminium and nickel are also down on the week, indicating broad risk-off pressure across industrial metals.",0.0098630003631114,0.9730380773544312,0.0170989912003278,0.7983462582299673,2,1,0.3344177305698395,0.3675989508628845,0.29798340797424316,0.9966775818545658,1178.8603204258613,-16.869306402780694
2023-06-26T00:00:00.000000,aluminium_lme,-0.6418915533376391,"SMM’s morning comments report aluminium prices fell in both SHFE and LME trade ahead of the Dragon Boat Festival. It expects further pressure post-holiday from prospects of US rate hikes. Supply is set to rise due to restarted idled capacity in Yunnan and more ingot arrivals, while demand remains weak. | SMM reports both SHFE and LME aluminium fell around the Dragon Boat holiday. It attributes renewed downside risk to expected US rate hikes, capacity restarts in Yunnan boosting supply, and larger post-holiday ingot arrivals pressuring spot premiums. Softer demand outlook and low inventories may cap losses. | Amarc Resources and Freeport launched a 2023 airborne and ground exploration program across the JOY Cu-Au district in British Columbia, including surveys and road/bridge rehabilitation for planned drilling. The release is copper-specific but exploration-only, with no production changes, so any short-term impact on metal prices is likely small. | China’s unwrought aluminium alloy imports fell sharply in May 2023 (down 27.7% YoY and 11.6% MoM), reflecting weak domestic demand and intense price competition. Overseas ADC12 quotes declined and the yuan weakened, narrowing the import window. Arrivals are expected to stay near 80,000 mt, pressuring domestic prices lower. | Copper rose 0.4% on the LME as declining warehouse stocks and rain-impacted mining in Chile offset a strong dollar and growth concerns. The cash-to-3-month premium increased on tighter availability. Aluminium and nickel fell with other base metals on disappointing macro data, including weaker manufacturing and growth outlooks.",0.0202391594648361,0.9705517888069152,0.0092090973630547,0.7512627268725041,1,1,0.141864612698555,0.6362985968589783,0.2218368798494339,0.8180795188573816,1174.098786001423,-4.761534424438423
2023-06-27T00:00:00.000000,aluminium_lme,-0.5612260930332967,"Copper prices rose as low supplies outweighed tepid demand concerns. The LME cash premium to the three-month contract widened, while on-warrant copper inventories fell to the lowest level since Oct 2021. Chinese SHFE and bonded inventories also declined. Aluminium and nickel rose too, suggesting broader support. | EDF and Trimet signed a long-term electricity supply contract for Trimet’s French primary aluminium smelter in Saint-Jean-de-Maurienne. The deal covers up to 22TWh over as long as ten years with flexible terms to balance risks. Secure power supply lowers production risk for about 150,000 tpa capacity. | BlueGreen Alliance released a report urging revitalization of U.S. aluminum manufacturing as clean-energy demand (solar and EVs) rises. It notes many U.S. smelters have closed and highlights China’s higher emissions. The report cites federal incentives (45X, 48C, and DOE grants) to reopen and retrofit smelters, which could lift aluminum sentiment. | Amcor Capsules and aluminium supplier Aludium launched a certified, independently verified ‘low-carbon’ aluminium product for screwcaps, claiming over 50% lower carbon footprint versus typical European primary aluminium and over 80% versus primary in China. Emissions are ISO-certified cradle-to-gate, but the article doesn’t cite broader pricing impacts. | EU’s CBAM will begin in October 2023, requiring EU importers to declare embedded emissions. The article argues Indian primary aluminum faces higher carbon costs (about $1,500–$1,600/ton) due to higher emission intensity, hurting exporters’ competitiveness in Europe and weighing on aluminium pricing.",0.1678715795278549,0.790745198726654,0.0413832440972328,0.45365147499929565,1,1,0.2666648030281067,0.4393274188041687,0.2940078377723694,0.977349638319184,1184.423964920379,10.325178918955999
2023-06-28T00:00:00.000000,aluminium_lme,-0.5839487579078653,"Hydro will supply low-carbon aluminium with a mine-to-metal CO2 footprint to Brompton for folding bikes, including exploration of applications using post-consumer recycled aluminium. The companies plan development trials in Q4 2023 and aim for end-of-life recycling and decarbonization, with broader net-zero initiatives extending to 2050. | Russian aluminum inventories in LME warehouses have risen sharply (over half at times, reaching around 68% in May). Producers warn the buildup could overwhelm storage and undermine LME credibility. With buyers avoiding Russian metal, the article suggests a supply-demand imbalance that may weigh on aluminum prices.",0.0154235120862722,0.9630690813064576,0.0215074066072702,0.7953765546375906,2,1,0.22984938323497772,0.4852830171585083,0.2848675549030304,0.9526039503444088,1181.4927411515596,-2.9312237688193363
2023-06-29T00:00:00.000000,aluminium_lme,-0.6657503514556745,"Copper prices fell as a firmer dollar after Fed comments made dollar-priced metals costlier and tepid China data dampened demand expectations. LME aluminium was slightly lower and SHFE nickel fell, reflecting broader risk- and demand-sensitive selling across industrial metals. | Copper slid as weak China data hurt the demand outlook and a stronger U.S. dollar made dollar-priced metals pricier. Reuters also notes LME aluminium fell and SHFE nickel dropped amid the same macro/fx pressures. Powell’s comments kept rate-hike expectations elevated, weighing on base metals sentiment. | Copper prices fell as weak China economic indicators hurt the demand outlook, while a stronger US dollar made dollar-priced metals costlier. Powell’s comments on possible additional rate hikes reinforced rate-hike expectations. LME aluminium also declined, while nickel was mixed, reflecting broader macro-driven pressure across base metals. | Copper hit a one-month low as hawkish Fed/rate-hike prospects strengthened the dollar and raised growth-demand fears. Weak China factory activity and very low LME exchange stocks (15-year lows) heighten volatility. Aluminium fell ~1% on lower LME inventories; nickel remained weak after an 11-month low. | Copper prices fell to a one-month low as hawkish Fed messaging raised rate-hike expectations, strengthening the dollar and pressuring growth sentiment. Weak China demand signals and very low LME copper inventories reduced market buffering, increasing volatility. Aluminium also dropped on thinner LME stocks, while nickel weakened alongside broader base-metal risk.",0.0151577284559607,0.9676668643951416,0.0171754248440265,0.784895310116021,2,1,0.20367801189422607,0.5290296673774719,0.2672922909259796,0.9226212938768048,1171.02213717744,-10.470603974119513
2023-06-30T00:00:00.000000,aluminium_lme,-0.6862007498426272,"Copper rose on Friday amid hopes of Chinese stimulus, but remained set for its biggest quarterly decline since Sept 2022 due to weak Chinese data and expectations of further U.S. rate hikes. Aluminium and nickel showed smaller day gains but were still down on the quarter/year, reflecting demand worries and firm dollar. | The IMF urged Indonesia to phase out mineral export bans and avoid extending restrictions to other commodities, warning that trade uncertainty and unilateral measures can weigh on investment. Indonesia is considering downstream value-addition; the prior nickel ore ban and bauxite ban are central. This guidance could increase expectations of more raw-material supply. | Copper is set for its first quarterly decline in three quarters as gloomy China demand prospects and worsening factory activity weigh on prices. Inventories in Shanghai rose sharply. The piece also notes aluminium and nickel falling on the same day, pointing to broader bearish sentiment. | Amcor and aluminium supplier Aludium say they have developed and independently verified low-carbon aluminium technology for wine and spirit screwcaps, targeting <4 tonnes CO2e per tonne of aluminium. The lower footprint comes from higher recycled content and low-carbon primary aluminium, positioning the material for sustainability-driven demand. | EU countries agreed to amend the Critical Raw Materials Act by raising recycling targets to 20% and processing targets to 50%, and adding aluminium, alumina and bauxite to the strategic raw materials list. The act also covers copper via higher extraction goals, aiming to reduce supply risks for clean-tech supply chains.",0.0723437368869781,0.9036902785301208,0.0239660274237394,0.654993486668099,2,1,0.13190585374832153,0.6246751546859741,0.24341903626918793,0.8238263167529319,1168.424936582297,-2.597200595143022
2023-07-03T00:00:00.000000,aluminium_lme,-0.662341951724592,"Copper rose on LME and SHFE as investor sentiment improved on hopes for China stimulus after weaker-than-expected factory contraction. However, the article flags increased supplies and subdued demand, with falling operation rates for copper users. Aluminium and nickel also edged up, reflecting the broader tone but not distinct catalysts. | Copper firmed as hopes for Chinese stimulus rose amid slowing industrial activity, while LME-registered inventories fell 30% since June 6 to 69,700 tons. Cancelled warrants at 50% and warrant-led tightness boosted cash premiums. Other industrial metals were weaker, with aluminium, zinc and nickel down. | Aluminium Bahrain (Alba) reports on-schedule progress for PS5 Block 4, a US$265m expansion that adds a gas-turbine combined-cycle block to its 220kV infrastructure. The project is expected to reduce GHG emissions and increase capacity upon completion in Q4 2024, supporting reliable, cleaner power for aluminium smelting. | The U.S. confirmed India will remove retaliatory tariffs tied to Section 232 steel and aluminum measures, and most Indian imported steel and aluminum will face no additional scrutiny. A market access agreement would approve most Indian applications via exclusion processes, ending five years of harsher duties.",0.0946040153503418,0.8910854458808899,0.0143104726448655,0.5727255620196343,1,1,0.15430451929569244,0.5964648127555847,0.24923066794872284,0.8582263191969322,1171.4311451451695,3.0062085628724162
2023-07-04T00:00:00.000000,aluminium_lme,-0.6725671509180678,"SMM reports muted aluminium billet trading in China, with soft downstream demand weighing on conversion margins. A00 aluminium prices edged up during the week, but the weekly average fell. Despite lower billet stocks from fewer arrivals, suppliers cut offers as market confidence collapsed, suggesting continued margin declines amid off-peak demand. | SMM says the alumina spot market in China stopped falling and rebounded, especially in southwest regions such as Guangxi, Guizhou and Chongqing, as Yunnan aluminium smelters resumed operations. Ore scarcity in northern provinces also stabilized prices, while alumina futures held around 2,800 yuan/mt. | Copper prices eased as the U.S. dollar firmed and China’s June factory activity slowed, signaling weaker demand. Low copper inventories provided some support, but LME copper fell and LME aluminium and nickel also slipped, reflecting cautious near-term sentiment tied to macro data. | SMM reported China’s aluminium ingot social stocks across eight major markets at 506,000 mt as of July 3. This is down 16,000 mt from the previous Thursday and 228,000 mt from a year earlier, indicating lower available inventory and potentially tighter near-term supply conditions. | Copper prices fell 0.5% to a four-week low after weak manufacturing data pointed to slowing demand in China, the US and the euro zone. LME and SHFE copper stocks declined sharply, suggesting tighter supply, but the demand outlook dominated. Aluminium edged lower and nickel retreated as macro headwinds persisted. | India’s Ministry of Commerce and Industry launched an anti-dumping investigation into imports of solar panels/modules aluminum frames from China. The inquiry covers multiple aluminium frame types under customs codes 7610 and 7616 and several subheadings. The measure could raise landed costs and support demand tied to aluminium frames.",0.0165325161069631,0.9674074053764344,0.0160600841045379,0.7784766252173544,1,1,0.11151180416345596,0.6787872910499573,0.20970089733600616,0.7602114673238559,1170.132544847598,-1.298600297571511
2023-07-05T00:00:00.000000,aluminium_lme,-0.6941536825487149,"Mayville Engineering Company completed its acquisition of Mid-States Aluminum, a vertically integrated custom aluminum extrusion and fabrication producer. MEC expects the deal to add $30–$35 million in net sales and $4–$6 million in adjusted EBITDA in fiscal 2023, implying incremental aluminum processing demand. Net effect is moderately supportive for aluminium. | Copper fell on the LME alongside other base metals as global PMI data signaled weaker growth and services activity, dimming near-term demand for industrial metals. Citi warned metals consumption will remain under pressure. The stronger dollar added further pressure. Aluminium and nickel also declined. | The LME said it will tighten daily price limits for outright contracts in aluminium and copper on all venues to 12% from 15%, effective July 24. The exchange noted the limits became permanent tools after March 2022 market moves. The change targets volatility rather than underlying supply-demand. | The LME will cut daily price limits for outright aluminium and copper contracts to 12% from 15% across its venues starting July 24. The exchange says the tighter limits apply to permanent daily limit rules introduced after the March 2022 nickel spike, aiming to curb extreme volatility.",0.0165737383067607,0.966227114200592,0.0171991623938083,0.781306516370484,2,1,0.11194375902414322,0.669792115688324,0.21826402842998505,0.7698649679757944,1167.3694687988752,-2.7630760487227235
2023-07-06T00:00:00.000000,aluminium_lme,-0.6702948844306795,"SMM reports mixed overnight moves in copper: LME copper fell 0.44% while SHFE rose slightly; spot premiums dropped on low-priced importer shipments in east China and weak downstream demand, with inventories in south China falling due to lack of arrivals. Macro sentiment tied to US rates/ USD dominated short-term direction. Lead also fell on a stronger USD. | Rumours of power rationing in Leshan, Sichuan, are mentioned alongside recovering Yunnan aluminium output. The article expects social inventories to build in China, with smelters producing more ingots as downstream consumption weakens. Coupled with improving supply, this should weigh on aluminium prices, keeping SHFE trading rangebound to bearish. | Copper prices fell in London and Shanghai on a firmer U.S. dollar and hawkish Fed expectations for further rate hikes. LME aluminium eased marginally while nickel rose. Chinese smelters raised copper concentrate treatment charges, citing abundant supply and flat demand growth, but the macro factor pressured copper. | Copper is set for a third straight session of declines as a firmer U.S. dollar and weak global economic data weigh on demand expectations. Reuters reports LME copper down 0.3% and SHFE copper down 0.2%. Aluminium slips slightly, while nickel is mixed amid China-related policy and supply factors. | Indonesia imposed a June 2023 ban on bauxite ore exports to force development of domestic processing/refining. Tightening bauxite-to-alumina logistics can support aluminium input costs. The piece also links Indonesia’s earlier nickel ore export ban to rapid downstream growth, affecting nickel supply expectations and supporting prices. | Pan Global reports visible copper and tin mineralization from initial holes at the Romana West target of Spain’s Escacena project, with IP geophysics expanding the chargeability anomaly westward. A 25-to-30 hole campaign is underway and assays are pending, supporting continued copper mineralization potential. | Erdene reports expanded mineralization from a 12-hole program at its Zuun Mod molybdenum-copper porphyry project in Mongolia, including long Mo and Cu intervals and copper anomalism north of the deposit. While it may support longer-term copper supply expectations, there are no near-term production changes. | Iberdrola will invest €120m for a 20% stake in Spanish recycler and “green” aluminium producer Latem Aluminium, funding a new large-scale scrap-based recycling project. The output is slated for early 2024, with additional talks to use Latem aluminium in solar panel frame construction, supported by renewable power supply to cut emissions.",0.0634659379720687,0.9233330488204956,0.0132010318338871,0.6501289452250716,2,1,0.12211265414953232,0.6519244313240051,0.22596295177936554,0.7935321852825585,1170.3995361598659,3.0300673609906426
2023-07-07T00:00:00.000000,aluminium_lme,-0.71005954796089,"SMM reports SHFE and LME aluminium futures closed lower overnight. It attributes pressure to gradually released Yunnan supply, weakening downstream consumption, and rising (though still low) aluminium ingot social inventories in China. Macro uncertainty and potential import inflows are noted, with the short-term forecast suggesting rangebound trading. | London copper rebounded 0.3% as the dollar eased, but gains were capped by uncertainty over Chinese demand and expectations for further U.S. Fed rate hikes. LME aluminium rose 0.6% and nickel edged up slightly, reflecting mixed sentiment across metals tied to broader risk assets. | SMM data show China’s aluminium billet social stocks fell 10,200 mt WoW to 136,100 mt as of July 6, though they remain near a three-year high. Lower billet prices improved demand in Foshan and Wuxi, while smelters and some plants cut output, reducing arrivals. Inventories stay heavy, but supply is easing. | SMM data show China’s eight major markets’ aluminium ingot social stocks rose to 525,000 mt as of July 6, up on-week and above July 3, though still below last year. Increased arrivals and smelters producing ingots, amid off-season demand, pushed spot premiums down quickly and fueled bearish sentiment for July. | Copper edged up but remained in a tight range as investors weighed U.S. Fed rate expectations and a pending jobs report against China demand outlook. China’s property and new-energy activity supported demand, while expanding domestic supply from smelters and rising aluminium output capped gains. Aluminium and nickel also saw modest moves. | Copper rose about 0.6% on Friday as LME-registered warehouse stocks fell to their lowest since April. The market shifted to the upcoming U.S. jobs report, which could influence risk appetite, rate expectations, and the dollar, indirectly affecting copper demand. Aluminium edged up slightly, while other metals fell. | The US agreed to clear 80% of aluminium applications and 70% of steel applications for India-origin products as India and the US resolved six trade disputes outside the WTO. The decision should improve immediate market access and potentially support aluminium pricing through improved export inflows and reduced trade friction. | Jindal Aluminium Ltd plans to invest ₹100–150 crore to expand its Bhiwadi plant capacity by 60,000 tonnes per annum, after prior investments. The company cites rising demand and focuses on improving productivity and reducing costs through technology. The capacity boost increases near-term aluminium supply expectations.",0.490566223859787,0.4867808520793915,0.0226529613137245,-0.42642327444686795,2,1,0.10942292213439941,0.6858096718788147,0.2047673463821411,0.7513981516384544,1165.3891885550595,-5.010347604806384
